Name	File	Background	Latitude	Longitude	Total Area [sq km]	Coastline [km]	Arable Land [%]	Irrigated Land [sq km]	Population [people]	Median age [years]	Population growth rate [%]	Birth rate [births/thousand people]	Death rate [deaths/thousand people]	Net migration rate [migrants/thousand people]	Sex ratio birth [male/female]	Sex ratio under 15 [male/female]	Sex ratio 15 to 64 [male/female]	Sex ratio 65 years and over [male/female]	Sex ratio total [male/female]	Infant mortality rate total [deaths/thousand births]	Mortality rate male [deaths/thousand births]	Mortality rate female [deaths/thousand births]	Life expectancy at birth total [years]	Life expectancy at birth male [years]	Life expectancy at birth female [years]	Total fertility rate [born/per woman]	HIV & AIDS adult prevalence rate [%]	People living with HIV & AIDS [people]	HIV & AIDS death rate [people]	Literacy rate [%]	GDP Purchasing Power Parity [dollars]	GDP Official Exchange Rate [dollars]	GDP real growth rate [%]	GDP PPP [dollars]	Labor force [people]	Labor force occupation: Agriculture [%]	Labor force occupation: Industry [%]	Labor force occupation: Services [%]	Population below poverty line [%]	Household income or consumption lowest [%]	Household income or consumption highest [%]	Inflation rate consumer prices [%]	Budget revenues [dollars]	Budget expenditures [dollars]	Public debt [% of GDP]	Industrial production growth rate [%]	Electricity production [kWh]	Electricity consumption [kWh]	Electricity exports [kWh]	Electricity imports [kWh]	Oil production [bbl/day]	Oil consumption [bbl/day]	Oil exports [bbl/day]	oil imports [bbl/day]	Natural gas production [cu m]	Natural gas consumption [cu m]	Natural gas exports [cu m]	Natural gas imports [cu m]	Exports f.o.b. [dollars]	Imports f.o.b. [dollars]	Debt external [dollars]	Telephones main lines in use [phones]	Telephones mobile cellular [phones]	Radio broadcast stations	Radios	Television broadcast stations	Televisions	Internet hosts	Internet service providers	Internet users	Airports	Airports paved [m]	Airports unpaved [m]	Heliports	Railways total [km]	Roadways total [km]	Military expenditures [dollars]	Military expenditures percent of gdp [%]	
American Samoa	aq	Settled as early as 1000 B.C., Samoa was "discovered" by European explorers in the 18th century. International rivalries in the latter half of the 19th century were settled by an 1899 treaty in which Germany and the US divided the Samoan archipelago. The US formally occupied its portion - a smaller group of eastern islands with the excellent harbor of Pago Pago - the following year.   	-14.3333333333333	-170	 199	116	10		57794	23.2	-0.19	22.46	3.27	-21.11	1.06	1.08	1.08	0.59	1.06	9.07	9.66	8.45	76.05	72.48	79.82	3.16				97	500000000			5800	30200	34	33	33					121000000	127000000			130000000	120900000	0	0	0	4000			0	0						15000	2377	5	57000	1	14000	1430	1		3	2 	1 			185			
Argentina	ar	Following independence from Spain in 1816, Argentina experienced periods of internal political conflict between conservatives and liberals and between civilian and military factions. After World War II, a long period of Peronist authoritarian rule and interference in subsequent governments was followed by a military junta that took power in 1976. Democracy returned in 1983, and has persisted despite numerous challenges, the most formidable of which was a severe economic crisis in 2001-02 that led to violent public protests and the resignation of several interim presidents.   	-34	-64	 2766890	4989	10.03	15500	39921833	29.7	0.96	16.73	7.55	0.4	1.05	1.05	1	0.7	0.97	14.73	16.58	12.78	76.12	72.38	80.05	2.16	0.7	130000	1500	97.1	518100000000	182000000000	8.7	13100	15340000				38.5			9.6	42630000000	39980000000	72.5	7.7	87160000000	82970000000	2070000000	1561000000	745000	450000			41040000000	34580000000	6050000000	0	40000000000	28800000000	118200000000	8700000	13512400	266	24300000	42	7950000	1233175	33	10000000	1381	154 	1,227 		31902	229144	4300000000	1.3	
Australia	as	Aboriginal settlers arrived on the continent from Southeast Asia about 40,000 years before the first Europeans began exploration in the 17th century. No formal territorial claims were made until 1770, when Capt. James COOK took possession in the name of Great Britain. Six colonies were created in the late 18th and 19th centuries; they federated and became the Commonwealth of Australia in 1901. The new country took advantage of its natural resources to rapidly develop agricultural and manufacturing industries and to make a major contribution to the British effort in World Wars I and II. In recent decades, Australia has transformed itself into an internationally competitive, advanced market economy. It boasted one of the OECD's fastest growing economies during the 1990s, a performance due in large part to economic reforms adopted in the 1980s. Long-term concerns include pollution, particularly depletion of the ozone layer, and management and conservation of coastal areas, especially the Great Barrier Reef.   	-27	133	 7686850	25760	6.15	25450	20264082	36.9	0.85	12.14	7.51	3.85	1.05	1.05	1.02	0.79	0.99	4.63	5.02	4.22	80.5	77.64	83.52	1.76	0.1	14000	200	99	640100000000	612800000000	2.5	31900	10420000	3.6	21.2	75.2		2	25.4	2.7	249800000000	240200000000	16.1	1.1	237000000000	221000000000	0	0	530000	875600	523400	530800	35600000000	25080000000	9744000000	0			323400000000	11660000	16480000	608	25500000	104	10150000	5351622	571	14189544	455	311 	144 	1	47738	810641	17840000000	2.7	
Ashmore and Cartier Islands	at	These uninhabited islands came under Australian authority in 1931; formal administration began two years later. Ashmore Reef supports a rich and diverse avian and marine habitat; in 1983, it became a National Nature Reserve. Cartier Island, a former bombing range, is now a marine reserve.   	-12.2333333333333	123.083333333333	 5	74.1		0																																																																							
Austria	au	Once the center of power for the large Austro-Hungarian Empire, Austria was reduced to a small republic after its defeat in World War I. Following annexation by Nazi Germany in 1938 and subsequent occupation by the victorious Allies in 1945, Austria's status remained unclear for a decade. A State Treaty signed in 1955 ended the occupation, recognized Austria's independence, and forbade unification with Germany. A constitutional law that same year declared the country's "perpetual neutrality" as a condition for Soviet military withdrawal. Following the Soviet Union's collapse in 1991 and Austria's entry into the European Union in 1995, some Austrians have called into question this neutrality. A prosperous, democratic country, Austria entered the Economic and Monetary Union in 1999.   	47.3333333333333	13.3333333333333	 83870		16.59	40	8192880	40.9	0.09	8.74	9.76	1.94	1.05	1.05	1.01	0.68	0.95	4.6	5.65	3.5	79.07	76.17	82.11	1.36	0.3	10000	100	98	267600000000	293400000000	1.9	32700	3490000	3	27	70	5.9	3.3	22.5	2.3	148600000000	154500000000	65.1	4.7	63690000000	64780000000	13530000000	16630000000	17810	249000	30140	152600	1960000000	9010000000	0	7050000000	122500000000	118800000000	510600000000	3791000	7990000	68	6080000	10	4250000	1812776	37	4650000	55	25 	30 	1	6011	133718	1497000000	0.9	
Anguilla	av	Colonized by English settlers from Saint Kitts in 1650, Anguilla was administered by Great Britain until the early 19th century, when the island - against the wishes of the inhabitants - was incorporated into a single British dependency, along with Saint Kitts and Nevis. Several attempts at separation failed. In 1971, two years after a revolt, Anguilla was finally allowed to secede; this arrangement was formally recognized in 1980, with Anguilla becoming a separate British dependency.   	18.25	-63.1666666666667	 102	61			13477	31.2	1.57	14.17	5.34	6.9	1.03	1.03	1.06	0.81	1.03	20.32	26.67	13.79	77.28	74.35	80.3	1.73				95	112000000		2.8	7500	6049				23			2.3	22800000	22500000		3.1		42600000													8800000	6200	1800	9	3000	1	1000	395	16	3000	3	1 	2 			105			
Akrotiri	ax	By terms of the 1960 Treaty of Establishment that created the independent Republic of Cyprus, the UK retained full sovereignty and jurisdiction over two areas of almost 254 square kilometers - Akrotiri and Dhekelia. The southernmost and smallest of these is the Akrotiri Sovereign Base Area, which is also referred to as the Western Sovereign Base Area.   	34.6166666666667	32.9666666666667	 123	56.3																																																										0															
Antarctica		Speculation over the existence of a "southern land" was not confirmed until the early 1820s when British and American commercial operators and British and Russian national expeditions began exploring the Antarctic Peninsula region and other areas south of the Antarctic Circle. Not until 1840 was it established that Antarctica was indeed a continent and not just a group of islands. Several exploration "firsts" were achieved in the early 20th century. Following World War II, there was an upsurge in scientific research on the continent. A number of countries have set up year-round research stations on Antarctica. Seven have made territorial claims, but not all countries recognize these claims. In order to form a legal framework for the activities of nations on the continent, an Antarctic Treaty was negotiated that neither denies nor gives recognition to existing territorial claims; signed in 1959, it entered into force in 1961.   	-90	0	14000000	17968																																																								0; note - information for US bases only		3			several hundred at McMurdo Station	8018					28 	37 					
Bahrain	ba	Bahrain's small size and central location among Persian Gulf countries require it to play a delicate balancing act in foreign affairs among its larger neighbors. Facing declining oil reserves, Bahrain has turned to petroleum processing and refining and has transformed itself into an international banking center. Sheikh HAMAD bin Isa Al Khalifa, who came to power in 1999, has pushed economic and political reforms and has worked to improve relations with the Shi'a community. In February 2001, Bahraini voters approved a referendum on the National Action Charter - the centerpiece of Sheikh HAMAD's political liberalization program. In February 2002, Sheikh HAMAD pronounced Bahrain a constitutional monarchy and changed his status from amir to king. In October 2002, Bahrainis elected members of the lower house of Bahrain's reconstituted bicameral legislature, the National Assembly.   	26	50.55	 665	161	2.82	40	698585	29.4	1.45	17.8	4.14	0.82	1.03	1.02	1.38	1.07	1.26	16.8	19.65	13.87	74.45	71.97	77	2.6	0.2	600	200	89.1	15830000000	11010000000	5.9	23000	380000 	1	79	20				2.7	4662000000	3447000	33.5	2	7345000000	6830000000	0	0	188300	26000			9650000000	9650000000	0	0			6814000000	191600	649800	5	338000	4	275000	1952	1	152700	3	3 		1		3498	627700000	4.9	
Barbados	bb	The island was uninhabited when first settled by the British in 1627. Slaves worked the sugar plantations established on the island until 1834 when slavery was abolished. The economy remained heavily dependent on sugar, rum, and molasses production through most of the 20th century. The gradual introduction of social and political reforms in the 1940s and 1950s led to complete independence from the UK in 1966. In the 1990s, tourism and manufacturing surpassed the sugar industry in economic importance.   	13.1666666666667	-59.5333333333333	 431	97	37.21	50	279912	34.6	0.37	12.71	8.67	-0.31	1.01	1	0.97	0.62	0.94	11.77	13.38	10.15	72.79	70.79	74.82	1.65	1.5	2500	200	99.7	4745000000	2964000000	4.1	17000	128500	10	15	75				-0.5	847000000	886000000		-3.2	819000000	761700000	0	0	1000	10000			29170000	29170000	0	0			668000000	135700	200100	8	237000	1	76000	241	19	150000	1	1 				1600			
Botswana	bc	Formerly the British protectorate of Bechuanaland, Botswana adopted its new name upon independence in 1966. Four decades of uninterrupted civilian leadership, progressive social policies, and significant capital investment have created one of the most dynamic economies in Africa. Mineral extraction, principally diamond mining, dominates economic activity, though tourism is a growing sector due to the country's conservation practices and extensive nature preserves. Botswana has one of the world's highest known rates of HIV/AIDS infection, but also one of Africa's most progressive and comprehensive programs for dealing with the disease.   	-22	24	 600370		0.65	10	1639833	19.4	-0.04	23.08	29.5	6.07	1.03	1.03	0.94	0.61	0.96	53.7	54.92	52.44	33.74	33.9	33.56	2.79	37.3	350000	33000	79.8	17240000000	9046000000	4.5	10500	288400				30.3			8.6	3766000000	3767000000	6.2	7.5	891000000	2641000000	0	1390000000	0	12000		16000	0	0			3680000000	3370000000	519000000	136500	823100	25	252720	1	31000	1621	11	60000	85	10 	75 		888	25233	325500000	3.4	
Bermuda	bd	Bermuda was first settled in 1609 by shipwrecked English colonists headed for Virginia. Tourism to the island to escape North American winters first developed in Victorian times. Tourism continues to be important to the island's economy, although international business has overtaken it in recent years. Bermuda has developed into a highly successful offshore financial center. Although a referendum on independence from the UK was soundly defeated in 1995, the present government has reopened debate on the issue.   	32.3333333333333	-64.75	 53.3	103	20		65773	40.2	0.61	11.4	7.74	2.4	1.02	1.01	0.98	0.77	0.96	8.3	9.85	6.73	77.96	75.85	80.1	1.89	0.297	163	392	98	4500000000		4.6	69900	38360				19			2.8	738000000	665000000			682500000	616700000	0	0	0	4658			0	0					160000000	56000	49000	8	82000	3	66000	12286	20	39000	1	1 				447	4030000	0.11	
Belgium	be	Belgium became independent from the Netherlands in 1830; it was occupied by Germany during World Wars I and II. The country prospered in the past half century as a modern, technologically advanced European state and member of NATO and the EU. Tensions between the Dutch-speaking Flemings of the north and the French-speaking Walloons of the south have led in recent years to constitutional amendments granting these regions formal recognition and autonomy.   	50.8333333333333	4	 30528	66.5	27.42	400	10379067	40.9	0.13	10.38	10.27	1.22	1.05	1.04	1.02	0.7	0.96	4.62	5.2	4.01	78.77	75.59	82.09	1.64	0.2	10000	100	99	325000000000	350300000000	1.5	31400	4770000	1.3	24.5	74.2	4	3.2	23	2.8	180400000000	180500000000	94.3	-0.2	78770000000	79660000000	8300000000	14700000000	13060	624200	450000	1042000	0	15480000000	0	15400000000	269600000000	264500000000	980100000000	4801000	9131700	0	8075000	25	4720000	2238900	61	5100000	43	25 	18 	1	3521	149757	3999000000	1.3	
The Bahamas	bf	Lucayan Indians inhabited the islands when Christopher Columbus first set foot in the New World on San Salvador in 1492. British settlement of the islands began in 1647; the islands became a colony in 1783. Since attaining independence from the UK in 1973, The Bahamas have prospered through tourism and international banking and investment management. Because of its geography, the country is a major transshipment point for illegal drugs, particularly shipments to the US, and its territory is used for smuggling illegal migrants into the US.   	24.25	-76	 13940	3542	0.58	10	303770	27.8	0.64	17.57	9.05	-2.17	1.02	1	0.97	0.69	0.96	24.68	30.29	18.96	65.6	62.24	69.03	2.18	3	5600	200	95.6	6098000000	5783000000	3.5	20200	176300				9.3		27	1.2	1030000000	1030000			1810000000	1683000000	0	0	0	23000	29000		0	0					342600000	139900	186000	8	215000	2	67000	359	19	93000	64	29 	35 	1		2693			
Bangladesh	bg	Bangladesh came into existence in 1971 when Bengali East Pakistan seceded from its union with West Pakistan. About a third of this extremely poor country floods annually during the monsoon rainy season, hampering economic development.   	24	90	 144000	580	55.39	47250	147365352	22.2	2.09	29.8	8.27	-0.68	1.06	1.06	1.04	1.16	1.05	60.83	61.87	59.74	62.46	62.47	62.45	3.11	0.1	13000	650	43.1	304300000000	63560000000	5.7	2100	66600000	63	11	26	45	3.9	28.6	7	5993000000	8598000000	44.5	6.7	17420000000	16200000000	0	0	6825	84000			11900000000	11900000000	0	0			20630000000	831000	2781600	30	6150000	15	770000	266	10	300000	16	15 	1 		2768	239226	1010000000	1.8	
Belize	bh	Belize was the site of several Mayan city states until their decline at the end of the first millennium A.D. The British and Spanish disputed the region in the 17th and 18th centuries; it formally became the colony of British Honduras in 1854. Territorial disputes between the UK and Guatemala delayed the independence of Belize until 1981. Guatemala refused to recognize the new nation until 1992. Tourism has become the mainstay of the economy. Current concerns include high unemployment, growing involvement in the South American drug trade, and increasing urban crime.   	17.25	-88.75	 22966	386	3.05	30	287730	19.6	2.31	28.84	5.72		1.05	1.04	1.02	0.93	1.03	24.89	28.07	21.55	68.3	66.43	70.26	3.6	2.4	3600	200	94.1	1778000000	908000000	3.8	6800	90000 	27	18	55	33			3	262000000	329000000		4.6	120000000	111600000	0	0	0	6000			0	0			349900000	622400000	1362000000	33700	91700	13	133000	2	41000	3846	2	35000	43	5 	38 			2872	19000000	1.7	
